imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
15488512,Ji feng wan lai (2021),2021,,,Qi Wang,0,1,1,['Crime'],['China'],['Chinese'],,,False,False
16449056,Try Again (2021),2021,,,Tissy Nnachi,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
13782106,La importància de ser Frank (TV Movie 2021),2021,,,Taida Martínez,0,0,0,"['Comedy', 'Musical']",['Spain'],['Catalan'],,,False,False
13544634,Zero Hour (2021),2021,,,Heidi Priddy,0,0,0,['Drama'],['United States'],['English'],,,True,True
15614514,Amche Samsar (2021),2021,,,Sandeep Kamath,0,0,0,['Family'],['India'],['Konkani'],,,False,False
13525310,War Torn (TV Movie 2021),2021,,,Corry Raymond,0,0,0,['Drama'],['United Kingdom'],['English'],5000.0,,True,False
13694260,Nerdy Prudes Must Die! (2021),2021,,,Matt Lang,0,0,0,"['Comedy', 'Musical']",['United States'],['English'],,,True,True
11713606,Fantasma vuelve al pueblo (2021),2021,7.3,13,Augusto González Polo,0,0,0,['Drama'],['Argentina'],['Spanish'],,,False,False
8179316,Beyond Adversity (2021),2021,,,Kaneesha Heath,0,0,0,['Drama'],['United States'],['English'],90000.0,,True,True
14215568,BoBoiBoy Elemental Heroes (2021),2021,,,Nizam Razak,0,0,0,['Adventure'],['Malaysia'],['English'],7000000.0,,True,False
14921882,The House on Gallows Hill II (2021),2021,,,James Ahearn,0,0,0,['Horror'],['United States'],['English'],3300.0,,True,True
15819376,If I Didn't Care (2021),2021,,,Peter Bjørklund Andersen,0,0,0,['Drama'],['Denmark'],['Danish'],4400.0,,False,False
14217102,Das Manyoshu (2021),2021,,,Yukika Kudo,0,0,0,['Musical'],"['Austria', 'Italy', 'Japan']","['German', 'Italian', 'English', 'Japanese']",10000.0,,True,False
14759592,Escape to the Wilderness (2021),2021,,,Geren Davis,0,0,0,"['Action', 'Adventure']",['United States'],['English'],,,True,True
15128140,Balcony Buddies (2021),2021,8.4,17,Debatma Mandal,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
15437986,The Shameless (2021),2021,,,Konstantin Bojanov,0,0,0,['Sci-Fi'],"['France', 'Switzerland', 'Bulgaria']",,,,True,False
15585344,To Love & To Lose (2021),2021,,,Ruben Zaccaroni,0,0,0,['Comedy'],['United States'],['English'],90000.0,,True,True
11405396,Foe (2021),2021,,,Ryan Ellis,0,0,0,['Action'],['Canada'],,,,True,False
13748096,The Root of All Evil Virtual Stage Play by Michael Kleos (2021),2021,,,Debbie Arnold,0,0,0,['Drama'],['United States'],['English'],3700.0,,True,True
13224514,The Eye's of A Woman and Man 2020 TV Movie (TV Movie 2021),2021,,,Cassandra Askew,0,0,0,['Romance'],['United States'],['English'],10000.0,,True,True
8614664,Pawns' Volition (2021),2021,,,Aaron Bratcher,0,0,0,"['Action', 'Drama', 'Thriller']",['United States'],,,,True,True
12531226,The Acid Pact (2021),2021,,,Dame Chase,0,0,0,['Drama'],['United States'],['English'],100000.0,,True,True
13154556,Attack of the Manga Marilyn (2021),2021,,,Nick W. Nicholson,0,0,0,['Horror'],['United States'],['English'],750000.0,,True,True
12944360,Muse 90401 (2021),2021,,,Fadik Sevin Atasoy,0,0,0,['Musical'],"['Turkey', 'United States']",['English'],100000.0,,True,True
15856870,I voi tou kosmou (2021),2021,,,Petros Sevastikoglou,0,0,0,,['Greece'],"['Greek', 'English', 'Portuguese', 'Mandarin', 'Russian', 'Wolof']",,,True,False
13307008,Naluguritho Narayana (2021),2021,,,Chavan Prasad,0,0,0,['Thriller'],['India'],['Telugu'],30000000.0,,False,False
5969386,Hissa (2021),2021,,,Gaurav Khati,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
15219056,S.L.A. (2021),2021,,,Will Korb,0,0,0,['Thriller'],['United States'],['English'],,,True,True
14220878,Haunted Identity (2021),2021,,,Giuseppe Lo Conti,0,0,0,['Horror'],['Italy'],['Italian'],,,False,False
4583378,Playground Rules (2021),2021,,,Grace Wan,0,0,0,['Musical'],['Canada'],['English'],10000.0,,True,False
15429002,Wozo (2021),2021,,,Thibaut Monnier,0,0,0,['Drama'],['Haiti'],['French'],30000.0,,False,False
12287382,Monster's Valley (2021),2021,,,Animation,0,0,0,['Animation'],['United States'],['None'],,,False,True
3357900,Soleil Rouge (2021),2021,,,Rached M'Dini,0,0,0,['Sci-Fi'],['France'],['French'],,,False,False
14827634,Dancing at the Disco at the End of the World (2021),2021,,,Leo McGuigan,0,0,0,['Action'],['United Kingdom'],['English'],,,True,False
15215662,Antarjal (2021),2021,,,Dipankar Dipon,0,0,0,['Thriller'],['Bangladesh'],['Bengali'],35000000.0,,False,False
12084466,Covid-19 (2021),2021,,,Cy Biggs,0,0,0,['Drama'],['United Kingdom'],['English'],250000.0,,True,False
15068108,Le Retour du Samouraï (2021),2021,,,Andrew L Phillips,0,0,0,['Crime'],['Japan'],"['French', 'Japanese']",2000000.0,,False,False
15709150,Babki (2021),2021,5.6,9,Nikita Vladimirov,0,0,0,['Comedy'],['Russia'],['Russian'],40000000.0,,False,False
14081742,The Scientific Genius of Marie Curie (2021),2021,6.0,5,Susan Lindee,0,0,0,,,['English'],,,True,True
17508154,Desequilibrados (2021),2021,,,Juan Baldana,0,0,0,['Drama'],['Argentina'],['Spanish'],,,False,False
4914302,Silent Room: The MK Ultra Program (2021),2021,,,Drew Stewart,0,0,0,['Horror'],['United States'],['English'],1500000.0,,True,True
13533532,Tokyo 7th Sisters: Bokura wa Aozora ni Naru (2021),2021,,,Takayuki Kitagawa,0,0,0,"['Animation', 'Comedy', 'Drama']",['Japan'],['Japanese'],,,False,False
14089028,"Charles Trenet, l'enchanteur (TV Movie 2021)",2021,,,Philippe Kohly,0,0,0,['Documentary'],['France'],['French'],,,False,False
14097078,Holiday Money (2021),2021,,,Nadira Pankey,0,0,0,['Romance'],['United States'],['English'],,,True,True
14149598,Worldfall (2021),2021,,,Paul T.T. Easter,0,0,0,"['Action', 'Horror', 'Sci-Fi']",['United Kingdom'],['English'],,,True,False
15850482,Night of the British Dead (2021),2021,,,Anthony Rudd,0,0,0,['Comedy'],['United Kingdom'],['English'],,,True,False
15669222,Libyen - Gaddafis blutiges Erbe (TV Movie 2021),2021,6.8,6,Emiliano Sacchetti,0,0,0,['Documentary'],"['Italy', 'Germany', 'Switzerland', 'Sweden']",,,,True,False
14306374,Berzaglia (2021),2021,,,Alen Poparic,0,0,0,"['Drama', 'Horror', 'Mystery']",['Croatia'],['English'],2500.0,,True,False
15438282,Model House LA (2021),2021,,,Myles Kronman,0,0,0,,['United States'],['English'],,,True,True
14837072,Super Mario Into the Literal Triangle - A Mario Plush Movie (2021),2021,,,Cayla Lambert,0,0,0,"['Adventure', 'Comedy']",['United States'],['English'],,,True,True
14746270,A Quiet Dinner with Friends (2021),2021,3.5,18,John Aaron Johnson,0,0,0,['Horror'],['United States'],['English'],,,True,True
12517854,Flight Risk (Love Story) (2021),2021,,,John West Jr.,0,0,0,['Action'],['United States'],,,,True,True
16727564,Versus (2021),2021,,,Ralston Jover,0,0,0,['Drama'],['Philippines'],"['English', 'Tagalog']",,,True,False
14544946,Run! Die! Kill! (2021),2021,,,Paul-Anthony Navarro,0,0,0,"['Action', 'Horror', 'Sci-Fi']",['United States'],['English'],,,True,True
12379090,Solitaire (2021),2021,,,Al Rios-Hannon,0,0,0,['Drama'],['United States'],['English'],10000.0,,True,True
11775448,Intoxicated Rain (2021),2021,,,Miles O'Neil,0,0,0,['Drama'],['United States'],['English'],200000.0,,True,True
13157998,Max El Inicio (2021),2021,,,Leandro Pérez,0,0,0,"['Animation', 'Action']",['Argentina'],['Spanish'],5.0,,False,False
16210912,Long mai: Bafan shenyu (2021),2021,1.0,12,Boxun Li,0,0,0,"['Adventure', 'Fantasy']",['China'],['Mandarin'],,,False,False
14287642,Gulte Gang (2021),2021,6.2,33,Chandu Samudrala,0,0,0,['Crime'],['Canada'],['Telugu'],,,False,False
15856542,The Ruthless Realtor (2021),2021,,,James Ahearn,0,0,0,['Horror'],['United States'],['English'],3800.0,,True,True
13846026,Broken Silence Family Edition (2021),2021,,,Antwan DeMarco,0,0,0,['Drama'],['United States'],['English'],85000.0,,True,True
8069512,By the Fall,2021,,,Millie Rose Heywood,0,0,0,['Drama'],['Australia'],,,,True,False
18235054,Michael's Coffee House (2021),2021,,,Anil Philip,0,0,0,['Drama'],['India'],['Malayalam'],100000000.0,,False,False
15727300,Solar Impulse: Point de non retour (TV Movie 2021),2021,,,Eric Beaufils,0,0,0,['Documentary'],"['France', 'Switzerland']",['French'],,,False,False
14216476,Asheq (2021),2021,,,Amr Salah,0,0,0,['Romance'],['Egypt'],['Arabic'],10000000.0,,False,False
10672888,Burns House (2021),2021,,,Christopher Wiggins,0,0,0,['Horror'],['United States'],,,,True,True
14175742,The Return of the Captain (2021),2021,,,Casey Costigan,0,0,0,['Action'],['United States'],['English'],50.0,,True,True
14430848,Prince Philip: The Man Behind the Crown (TV Movie 2021),2021,,,David Marks,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
14400650,Deified the Legacy of Yesterday (2021),2021,8.7,7,Bhanu Srivastav,0,0,0,['Mystery'],['India'],['English'],100000.0,,True,False
13901682,Mr Mixer (2021),2021,7.0,7,Amir Eight,0,0,0,['Music'],['Iran'],['Persian'],100000000.0,,False,False
17047604,Kannalan (2021),2021,9.2,6,P.K. Biju,0,0,0,['Drama'],['India'],['Malayalam'],20000000.0,,False,False
15792492,Relationships (2021),2021,,,Jude Pago,0,0,0,['Comedy'],['United States'],['English'],30000.0,,True,True
14623782,Missperception (2021),2021,,,Conner Kershaw,0,0,0,"['Drama', 'Sci-Fi']",['United States'],['English'],10000.0,,True,True
16344988,Flip of Love (2021),2021,,,Chris Eneaji Eneng,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
13953428,Tenida and Co. (2021),2021,,,Sayantan Ghosal,0,0,0,['Drama'],['India'],['Bengali'],10000000.0,,False,False
13386836,Odd Pod: The Movie... kinda (2021),2021,4.7,45,Dan Lyden,0,0,0,"['Comedy', 'Family']",['United Kingdom'],['English'],10000.0,,True,False
14419356,Sarvam Siddam (2021),2021,,,Athimalla Rabin Naidu,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
16388370,Murder Magnetic (2021),2021,,,Ed Cotton,0,0,0,['Horror'],['United Kingdom'],['English'],2000.0,,True,False
3575966,A Crack in the Ground,2021,,,Ian Mackenzie Jeffers,0,0,0,['Drama'],['United States'],,,,True,True
15161046,Asunción (2021),2021,,,Francisco Pérez,0,0,0,['Drama'],['Mexico'],['Spanish'],300000.0,,False,False
13416594,Prem Anubandh (2021),2021,,,Urvish Parikh,0,0,0,['Drama'],['India'],['Gujarati'],20000000.0,,False,False
13653736,Tath Kana (2021),2021,,,Girish Mohite,0,0,0,['Biography'],['India'],['Marathi'],,,False,False
12304374,Rick Springfield: Orchestrating My Life (2021),2021,,,P.J. Wolff,0,0,0,['Music'],['United States'],['English'],,,True,True
13533592,Dangerous Creation (2021),2021,,,Andrew Alden,0,0,0,['Thriller'],['United States'],['English'],20000.0,,True,True
15210874,Bommala Koluvu (2021),2021,,,Subbu Vedula,0,0,0,"['Crime', 'Drama', 'Mystery']",['India'],['Telugu'],30000000.0,,False,False
15444352,Bendskins (2021),2021,,,Narcisse Wandji,0,0,0,['Drama'],['Cameroon'],['French'],,,False,False
14437732,"Please, Do Not Disturb (2021)",2021,,,Steve Balewicz,0,0,0,['Thriller'],['United States'],['English'],750.0,,True,True
14036950,Don't Look Back Now (2021),2021,,,John Wesley Harding,0,0,0,['Music'],['United States'],['English'],,,True,True
13587192,Room Sixteen (2021),2021,,,DB Morgan,0,0,0,['Horror'],['United Kingdom'],['English'],45000.0,,True,False
15391124,The Son of Warrior (2021),2021,,,Add content advisory,0,0,0,,,,,33.0,True,True
12894144,A Brother's Turmoil (2021),2021,,,Victor Joyner Jr.,0,0,0,"['Action', 'Drama']",['United States'],['English'],,,True,True
14833604,Encerrados (2021),2021,,,Carlos Cabero,0,0,0,['Thriller'],['Spain'],['Spanish'],,,False,False
14773682,Chitram X (2021),2021,,,Ramesh Veeboodi,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
14772998,Don Cutting 2 (2021),2021,,,Krunal Rane,0,0,0,['Romance'],['India'],['Marathi'],,,False,False
12011954,Beilis affair (2021),2021,,,Andrey Proshkin,0,0,0,['Drama'],['Russia'],,,,True,False
11336644,Echo Trap (2021),2021,,,F.C. Rabbath,0,0,0,"['Crime', 'Thriller']",['United States'],['English'],100000.0,,True,True
15440562,The New Years Baby (2021),2021,,,Chip Bryant,0,0,0,['Animation'],['United States'],['English'],,,True,True
11575564,Retirement (2021),2021,,,Pragyesh Singh,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
15064032,Po milosc (2021),2021,,,Andrzej Mankowski,0,0,1,['Drama'],['Poland'],['Polish'],,,False,False
13597634,Passing Through (2021),2021,,,Mike Doyle,0,0,0,['Drama'],['United States'],['English'],,,True,True
15382950,Peephole (TV Movie 2021),2021,8.1,7,Purnendu Dey,0,0,0,['Thriller'],['India'],['Bengali'],150000.0,,False,False
14754590,8 Don 75 (2021),2021,,,Sushrut Bhagwat,0,0,0,['Drama'],['India'],['Marathi'],10000000.0,,False,False
14261188,Elsewhere (2021),2021,,,Vibeke Bryld,0,0,0,,['Denmark'],['Danish'],,,False,False
14098006,American Fiesta (2021),2021,,,David J. Cowan,0,0,0,['Drama'],['United States'],['English'],,,True,True
14739158,"2021 Swag Age: Shout Out, Joseon! (2021)",2021,,,Add content advisory,0,0,0,,,,,25379.0,True,True
15290978,5 Years from Now (TV Movie 2021),2021,,,Amelie Edwards,0,0,0,['Sci-Fi'],['United Kingdom'],['English'],4000.0,,True,False
14288036,Musicophilia (2021),2021,,,Masaaki Taniguchi,0,0,0,['Drama'],['Japan'],['Japanese'],,,False,False
15263366,Angela (2021),2021,,,Nathaniel Davis,0,0,0,['Horror'],['United States'],['English'],,,True,True
14444858,The Girl Games of Lost Media (TV Movie 2021),2021,8.8,13,Raven Simone,0,0,0,"['Documentary', 'Adventure', 'Mystery']","['United States', 'Canada']",['English'],,,True,True
16919216,Not Just Enough (2021),2021,,,Olowajaiye Michael,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
16420576,Animated Classics: The Adventures of Robin Hood (2021),2021,,,Warwick Gilbert,0,0,0,['Animation'],['United Kingdom'],['English'],100000.0,,True,False
13963424,Ari og kunsten (TV Movie 2021),2021,6.9,11,Marius Lie,0,0,0,['Documentary'],['Norway'],"['Norwegian', 'English']",,,True,False
6495026,Untitled Illumination Entertainment Project (2021),2021,,,Animation,0,0,0,['Animation'],['United States'],['English'],,,True,True
13830866,Dream About Sohrab (2021),2021,6.3,8,Ali Ghavitan,0,0,0,"['Biography', 'Drama']",['Iran'],['Persian'],,,False,False
11166548,Lying Still (2021),2021,,,Austin Hall,0,0,1,['Action'],['United States'],['English'],25000.0,,True,True
15122408,Your Labs Are Normal (2021),2021,,,Jean Pierre Kathoefer,0,0,0,['Drama'],['United States'],"['English', 'Spanish']",,,True,True
13030804,Mixed Up (TV Movie 2021),2021,,,Nishi Chawla,0,0,0,['Drama'],['United States'],['English'],,,True,True
16741332,Unshaken (2021),2021,,,Uche Alexmoore,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
13492496,Ruhani Rahibar- Sachho Satram (2021),2021,,,Mohan Sachdev,0,0,0,['Biography'],['India'],['Sindhi'],2.0,,False,False
12804316,From Where There Is Nothing (2021),2021,,,Tylor Myers,0,8,5,['Drama'],['United States'],['English'],10000.0,,True,True
16163368,What Happened at St James (2021),2021,,,Marc Adebesin,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
14365282,Kubark (2021),2021,,,Stefan Morawietz,0,3,0,['Mystery'],['Germany'],['German'],,,False,False
13322712,"Give me strength, Joshua (2021)",2021,,,Giosue Gilberto Di Molfetta,0,0,0,['Biography'],['Italy'],,650000.0,,True,False
16210698,Survivor Series Kick Off (TV Movie 2021),2021,,,Sasha Banks,0,0,0,"['Action', 'Sport']",['United States'],['English'],,,True,True
14180200,Aakash Gupta Special,2021,,,Aakash Gupta,0,0,0,['Comedy'],['India'],,,,True,False
16227030,The House Band (2021),2021,,,Laura Brownson,0,0,0,,,,,,True,True
15386584,Buried (TV Movie 2021),2021,,,Nik Hassinger,0,0,0,['Action'],['United States'],['English'],,,True,True
14484370,The Butterfly Collector: The Red Room (2021),2021,8.0,7,Shoji Kubota,0,0,0,"['Mystery', 'Thriller']",['Japan'],['Japanese'],,,False,False
13786562,White Noise (2021),2021,,,Trey Kochevar,0,0,0,"['Horror', 'Thriller']",['United States'],['English'],800.0,,True,True
15066566,Dhaunsiya (2021),2021,,,Neha Singh,0,0,0,['Crime'],['India'],['Hindi'],,,False,False
14451072,Terror Firma (2021),2021,,,Jake Macpherson,0,0,0,['Thriller'],['United States'],['English'],,,True,True
14282440,Alice's Adventures in the Wonderverse (2021),2021,,,Kelly Little,0,0,0,['Family'],['United States'],['English'],,,True,True
14133132,Quarterblack: The Rise of the Black Quarterback (2021),2021,,,Cary Grant Jr.,0,0,0,['Sport'],['United States'],['English'],,,True,True
14218052,Rampunthanavaruthi (2021),2021,,,P.R. Arun,0,2,0,['Drama'],['India'],['Malayalam'],,,False,False
17298100,Actforce (2021),2021,,,Timur Saylan,0,0,0,['Thriller'],['Germany'],['German'],70000.0,,False,False
11617324,The Captive Heart (2021),2021,,,Michael Davies,0,0,0,['Adventure'],['United Kingdom'],['English'],,,True,False
12623636,Manant (2021),2021,,,Max Leonida,0,0,0,['Thriller'],['Italy'],['Italian'],2500000.0,,False,False
15119190,Le 7 giornate di Bergamo (2021),2021,,,Simona Ventura,0,0,0,['Drama'],['Italy'],['Italian'],,,False,False
15380212,Ditari (2021),2021,,,Liridon Beqiri,0,0,0,['Horror'],['Kosovo'],['Albanian'],500000.0,,False,False
15707254,Fantaisies et chroniques (2021),2021,,,Roland Allard,0,0,0,"['Fantasy', 'Musical']",['France'],['French'],,,False,False
13767564,A Bad Mistake (2021),2021,,,Antoine Gomire,0,0,0,['Drama'],['United States'],['English'],10000.0,,True,True
10149976,Poor Lucky Rich Boy (2021),2021,,,Ryan Liu,0,0,0,"['Comedy', 'Romance']",['Canada'],,,,True,False
12935940,The Maggie Dixon Story (2021),2021,,,James Dixon,0,0,0,['Biography'],['United States'],,,,True,True
12921598,Stage Managed (TV Movie 2021),2021,,,Guy Noland,0,0,0,['Comedy'],['United States'],['English'],,,True,True
14224570,Turn Back Night (2021),2021,,,Michael Tierno,0,0,0,['Sci-Fi'],['United States'],['English'],97090.0,,True,True
12458838,Leben über Kreuz (TV Movie 2021),2021,5.6,22,Dagmar Seume,0,0,0,"['Comedy', 'Drama']",['Germany'],['German'],,,False,False
12444630,COVID-19 in Despair (2021),2021,,,Sammy Azero,0,1,0,['Drama'],['Canada'],['English'],,,True,False
12268200,Composition (2021),2021,,,Herschel Grangent Jr.,0,0,0,['Drama'],['United States'],['English'],4500.0,,True,True
11839766,Space-X (2021),2021,,,Tom Logan,0,0,0,"['Comedy', 'Sci-Fi']",['United States'],,,,True,True
12663870,Pitha (2021),2021,,,Aathityaa,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
14272896,Auf der Covid-Intensivstation der Charité (TV Movie 2021),2021,9.4,27,Carl Gierstorfer,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
16385184,Diagnosia (2021),2021,,,Lemon Guo,0,0,0,,['United States'],,,,True,True
13297994,Ombligo (2021),2021,6.9,28,Jose Val Bal,0,0,0,['Comedy'],['Spain'],['Spanish'],,,False,False
13243988,The Last Try (2021),2021,,,Ilaria De Andreis,0,0,0,['Drama'],"['Italy', 'Spain', 'Argentina']","['Spanish', 'Italian']",2500000.0,,False,False
13742044,Kendrick (2021),2021,,,Marvin Thomas,0,0,0,['Drama'],['United States'],['English'],100000.0,,True,True
14450418,This body is so impermanent... (2021),2021,,,Peter Sellars,0,0,0,,['United States'],['English'],,,True,True
16733808,Complot internacional antilatinoamericano KKKK (2021),2021,,,Jorge Luis Villacorta Santamato,0,0,0,"['Comedy', 'Crime', 'Fantasy']",['Peru'],['Spanish'],,,False,False
15239690,The Severance Theory: Welcome to Respite (2021),2021,,,Lyndsie Scoggin,0,0,2,['Animation'],['United States'],['English'],,,True,True
12513718,The Dependant (2021),2021,,,Ko Pauk,0,0,0,['Thriller'],['Burma'],['Burmese'],400000.0,,False,False
15541626,Christoph Waltz - Der Charme des Bösen (TV Movie 2021),2021,6.8,17,Kurt Mayer,0,0,0,['Documentary'],"['Austria', 'Germany']",['German'],,,False,False
11364118,Dark Tales from Channel X (2021),2021,,,Lindsay Serrano,0,1,0,['Horror'],['United States'],['English'],,,True,True
16223490,Freshman (2021),2021,,,Jack Hillebrecht,0,0,0,['Romance'],['United States'],['English'],200.0,,True,True
13828554,The Master's Servant (2021),2021,,,Todd E. Wise,0,3,3,['Drama'],['United States'],,,,True,True
